time,latitude,longitude,altitude,pm10
1539882882,47.6833,22.4667,0,55.68
1539882942,47.6833,22.4667,0,51.69
1539883002,47.6833,22.4667,0,49.695
1539883062,47.6833,22.4667,0,49.03
1539883122,47.6833,22.4667,0,45.04
1539883182,47.6833,22.4667,0,42.38
1539883242,47.6833,22.4667,0,43.71
1539883302,47.6833,22.4667,0,43.71
1539883362,47.6833,22.4667,0,40.385
1539883422,47.6833,22.4667,0,40.385
1539883482,47.6833,22.4667,0,36.395
1539883541,47.6833,22.4667,0,39.72
1539883602,47.6833,22.4667,0,40.385
1539883661,47.6833,22.4667,0,37.725
1539883721,47.6833,22.4667,0,39.055
1539883781,47.6833,22.4667,0,39.72
1539883841,47.6833,22.4667,0,37.06
1539883901,47.6833,22.4667,0,39.055
1539883961,47.6833,22.4667,0,36.395
1539884021,47.6833,22.4667,0,38.39
1539884081,47.6833,22.4667,0,39.055
1539884141,47.6833,22.4667,0,35.73
1539884201,47.6833,22.4667,0,33.07
1539884261,47.6833,22.4667,0,34.4
1539884321,47.6833,22.4667,0,34.4
1539884381,47.6833,22.4667,0,34.4
1539884441,47.6833,22.4667,0,33.735
1539884501,47.6833,22.4667,0,31.74
1539884561,47.6833,22.4667,0,31.74
1539884621,47.6833,22.4667,0,33.735
1539884681,47.6833,22.4667,0,32.405
1539884741,47.6833,22.4667,0,30.41
1539884801,47.6833,22.4667,0,28.415
1539884861,47.6833,22.4667,0,28.415
1539884921,47.6833,22.4667,0,31.74
1539884981,47.6833,22.4667,0,31.075
1539885041,47.6833,22.4667,0,33.735
1539885101,47.6833,22.4667,0,31.74
1539885161,47.6833,22.4667,0,28.415
1539885221,47.6833,22.4667,0,31.075
1539885281,47.6833,22.4667,0,33.07
1539885341,47.6833,22.4667,0,34.4
1539885400,47.6833,22.4667,0,29.745
1539885460,47.6833,22.4667,0,28.415
1539885520,47.6833,22.4667,0,31.075
1539885580,47.6833,22.4667,0,32.405
1539885640,47.6833,22.4667,0,29.745
1539885701,47.6833,22.4667,0,29.08
1539885760,47.6833,22.4667,0,29.08
1539885820,47.6833,22.4667,0,29.745
1539885880,47.6833,22.4667,0,33.07
1539885940,47.6833,22.4667,0,29.745
1539886000,47.6833,22.4667,0,29.08
1539886060,47.6833,22.4667,0,28.415
1539886120,47.6833,22.4667,0,30.41
1539886180,47.6833,22.4667,0,31.075
1539886240,47.6833,22.4667,0,29.745
1539886300,47.6833,22.4667,0,29.745
1539886360,47.6833,22.4667,0,29.745
1539886420,47.6833,22.4667,0,31.74
1539886480,47.6833,22.4667,0,32.405
1539886540,47.6833,22.4667,0,34.4
1539886600,47.6833,22.4667,0,32.405
1539886660,47.6833,22.4667,0,34.4
1539886720,47.6833,22.4667,0,33.735
1539886780,47.6833,22.4667,0,38.39
1539886840,47.6833,22.4667,0,36.395
1539886900,47.6833,22.4667,0,35.065
1539886960,47.6833,22.4667,0,33.735
1539887020,47.6833,22.4667,0,35.065
1539887080,47.6833,22.4667,0,35.065
1539887139,47.6833,22.4667,0,33.735
1539887199,47.6833,22.4667,0,33.735
1539887259,47.6833,22.4667,0,32.405
1539887319,47.6833,22.4667,0,35.065
1539887379,47.6833,22.4667,0,35.065
1539887439,47.6833,22.4667,0,33.07
1539887499,47.6833,22.4667,0,34.4
1539887559,47.6833,22.4667,0,31.74
1539887619,47.6833,22.4667,0,32.405
1539887679,47.6833,22.4667,0,29.745
1539887739,47.6833,22.4667,0,29.745
1539887799,47.6833,22.4667,0,32.405
1539887859,47.6833,22.4667,0,33.735
1539887919,47.6833,22.4667,0,33.07
1539887979,47.6833,22.4667,0,33.735
1539888039,47.6833,22.4667,0,35.73
1539888099,47.6833,22.4667,0,34.4
1539888159,47.6833,22.4667,0,32.405
1539888219,47.6833,22.4667,0,33.735
1539888279,47.6833,22.4667,0,34.4
1539888339,47.6833,22.4667,0,33.735
1539888399,47.6833,22.4667,0,33.07
1539888459,47.6833,22.4667,0,35.065
1539888519,47.6833,22.4667,0,36.395
1539888579,47.6833,22.4667,0,33.07
1539888639,47.6833,22.4667,0,35.73
1539888699,47.6833,22.4667,0,38.39
1539888759,47.6833,22.4667,0,36.395
1539888819,47.6833,22.4667,0,35.065
1539888879,47.6833,22.4667,0,33.735
1539888938,47.6833,22.4667,0,35.065
1539888998,47.6833,22.4667,0,35.73
1539889058,47.6833,22.4667,0,35.065
1539889118,47.6833,22.4667,0,35.065
1539889178,47.6833,22.4667,0,35.73
1539889238,47.6833,22.4667,0,35.065
1539889298,47.6833,22.4667,0,35.73
1539889358,47.6833,22.4667,0,33.735
1539889418,47.6833,22.4667,0,34.4
1539889478,47.6833,22.4667,0,33.735
1539889538,47.6833,22.4667,0,35.065
1539889598,47.6833,22.4667,0,35.065
1539889658,47.6833,22.4667,0,37.725
1539889718,47.6833,22.4667,0,35.73
1539889778,47.6833,22.4667,0,35.065
1539889838,47.6833,22.4667,0,34.4
1539889898,47.6833,22.4667,0,34.4
1539889958,47.6833,22.4667,0,36.395
1539890018,47.6833,22.4667,0,35.065
1539890078,47.6833,22.4667,0,36.395
1539890138,47.6833,22.4667,0,35.065
1539890198,47.6833,22.4667,0,33.735
1539890258,47.6833,22.4667,0,35.73
1539890318,47.6833,22.4667,0,38.39
1539890378,47.6833,22.4667,0,36.395
1539890438,47.6833,22.4667,0,36.395
1539890498,47.6833,22.4667,0,37.725
1539890558,47.6833,22.4667,0,36.395
1539890618,47.6833,22.4667,0,36.395
1539890677,47.6833,22.4667,0,33.735
1539890738,47.6833,22.4667,0,39.055
1539890797,47.6833,22.4667,0,38.39
1539890857,47.6833,22.4667,0,35.065
1539890917,47.6833,22.4667,0,36.395
1539890977,47.6833,22.4667,0,40.385
1539891037,47.6833,22.4667,0,37.725
1539891097,47.6833,22.4667,0,33.735
1539891157,47.6833,22.4667,0,36.395
1539891217,47.6833,22.4667,0,38.39
1539891277,47.6833,22.4667,0,35.065
1539891337,47.6833,22.4667,0,33.07
1539891397,47.6833,22.4667,0,37.725
1539891457,47.6833,22.4667,0,37.725
1539891517,47.6833,22.4667,0,39.72
1539891577,47.6833,22.4667,0,37.725
1539891637,47.6833,22.4667,0,39.055
1539891697,47.6833,22.4667,0,42.38
1539891757,47.6833,22.4667,0,36.395
1539891817,47.6833,22.4667,0,37.06
1539891877,47.6833,22.4667,0,42.38
1539891937,47.6833,22.4667,0,43.045
1539891997,47.6833,22.4667,0,41.05
1539892057,47.6833,22.4667,0,39.055
1539892117,47.6833,22.4667,0,41.715
1539892177,47.6833,22.4667,0,42.38
1539892237,47.6833,22.4667,0,40.385
1539892297,47.6833,22.4667,0,38.39
1539892357,47.6833,22.4667,0,39.72
1539892417,47.6833,22.4667,0,41.715
1539892476,47.6833,22.4667,0,44.375
1539892536,47.6833,22.4667,0,41.715
1539892596,47.6833,22.4667,0,41.715
1539892656,47.6833,22.4667,0,41.715
1539892716,47.6833,22.4667,0,39.72
1539892776,47.6833,22.4667,0,42.38
1539892836,47.6833,22.4667,0,41.05
1539892896,47.6833,22.4667,0,43.045
1539892956,47.6833,22.4667,0,46.37
1539893016,47.6833,22.4667,0,43.045
1539893076,47.6833,22.4667,0,38.39
1539893136,47.6833,22.4667,0,38.39
1539893196,47.6833,22.4667,0,39.055
1539893256,47.6833,22.4667,0,40.385
1539893316,47.6833,22.4667,0,39.72
1539893376,47.6833,22.4667,0,46.37
1539893436,47.6833,22.4667,0,41.05
1539893496,47.6833,22.4667,0,40.385
1539893556,47.6833,22.4667,0,37.725
1539893616,47.6833,22.4667,0,38.39
1539893676,47.6833,22.4667,0,38.39
1539893736,47.6833,22.4667,0,41.715
1539893796,47.6833,22.4667,0,42.38
1539893856,47.6833,22.4667,0,45.04
1539893916,47.6833,22.4667,0,41.05
1539893976,47.6833,22.4667,0,43.045
1539894036,47.6833,22.4667,0,40.385
1539894096,47.6833,22.4667,0,39.72
1539894156,47.6833,22.4667,0,39.055
1539894215,47.6833,22.4667,0,38.39
1539894275,47.6833,22.4667,0,38.39
1539894335,47.6833,22.4667,0,41.05
1539894395,47.6833,22.4667,0,39.72
1539894455,47.6833,22.4667,0,43.045
1539894515,47.6833,22.4667,0,39.055
1539894575,47.6833,22.4667,0,41.05
1539894635,47.6833,22.4667,0,39.72
1539894695,47.6833,22.4667,0,40.385
1539894755,47.6833,22.4667,0,38.39
1539894815,47.6833,22.4667,0,39.055
1539894875,47.6833,22.4667,0,42.38
1539894935,47.6833,22.4667,0,41.05
1539894995,47.6833,22.4667,0,43.045
1539895055,47.6833,22.4667,0,43.045
1539895115,47.6833,22.4667,0,43.71
1539895175,47.6833,22.4667,0,44.375
1539895235,47.6833,22.4667,0,42.38
1539895295,47.6833,22.4667,0,39.055
1539895355,47.6833,22.4667,0,39.055
1539895415,47.6833,22.4667,0,42.38
1539895475,47.6833,22.4667,0,39.72
1539895535,47.6833,22.4667,0,36.395
1539895595,47.6833,22.4667,0,38.39
1539895655,47.6833,22.4667,0,42.38
1539895715,47.6833,22.4667,0,41.715
1539895775,47.6833,22.4667,0,45.705
1539895835,47.6833,22.4667,0,43.71
1539895895,47.6833,22.4667,0,43.045
1539895955,47.6833,22.4667,0,40.385
1539896014,47.6833,22.4667,0,39.72
1539896074,47.6833,22.4667,0,41.715
1539896134,47.6833,22.4667,0,40.385
1539896194,47.6833,22.4667,0,40.385
1539896254,47.6833,22.4667,0,41.05
1539896314,47.6833,22.4667,0,44.375
1539896374,47.6833,22.4667,0,42.38
1539896434,47.6833,22.4667,0,41.05
1539896494,47.6833,22.4667,0,43.045
1539896554,47.6833,22.4667,0,42.38
1539896614,47.6833,22.4667,0,41.715
1539896674,47.6833,22.4667,0,43.045
1539896734,47.6833,22.4667,0,45.04
1539896794,47.6833,22.4667,0,41.05
1539896854,47.6833,22.4667,0,41.05
1539896914,47.6833,22.4667,0,40.385
1539896974,47.6833,22.4667,0,39.72
1539897034,47.6833,22.4667,0,44.375
1539897094,47.6833,22.4667,0,43.71
1539897154,47.6833,22.4667,0,43.71
1539897214,47.6833,22.4667,0,45.04
1539897274,47.6833,22.4667,0,44.375
1539897334,47.6833,22.4667,0,42.38
1539897394,47.6833,22.4667,0,40.385
1539897454,47.6833,22.4667,0,38.39
1539897514,47.6833,22.4667,0,45.04
1539897574,47.6833,22.4667,0,43.045
1539897634,47.6833,22.4667,0,43.045
1539897694,47.6833,22.4667,0,42.38
1539897753,47.6833,22.4667,0,39.72
1539897813,47.6833,22.4667,0,39.72
1539897873,47.6833,22.4667,0,39.72
1539897933,47.6833,22.4667,0,39.72
1539897993,47.6833,22.4667,0,43.71
1539898053,47.6833,22.4667,0,43.71
1539898113,47.6833,22.4667,0,43.045
1539898173,47.6833,22.4667,0,41.05
1539898233,47.6833,22.4667,0,38.39
1539898293,47.6833,22.4667,0,39.72
1539898353,47.6833,22.4667,0,42.38
1539898413,47.6833,22.4667,0,43.045
1539898473,47.6833,22.4667,0,44.375
1539898533,47.6833,22.4667,0,41.715
1539898593,47.6833,22.4667,0,35.73
1539898653,47.6833,22.4667,0,38.39
1539898713,47.6833,22.4667,0,39.72
1539898773,47.6833,22.4667,0,41.05
1539898833,47.6833,22.4667,0,42.38
1539898893,47.6833,22.4667,0,40.385
1539898953,47.6833,22.4667,0,37.725
1539899013,47.6833,22.4667,0,41.05
1539899073,47.6833,22.4667,0,41.715
1539899133,47.6833,22.4667,0,39.055
1539899193,47.6833,22.4667,0,38.39
1539899253,47.6833,22.4667,0,43.71
1539899313,47.6833,22.4667,0,43.045
1539899373,47.6833,22.4667,0,44.375
1539899433,47.6833,22.4667,0,44.375
1539899493,47.6833,22.4667,0,43.71
1539899552,47.6833,22.4667,0,42.38
1539899612,47.6833,22.4667,0,42.38
1539899672,47.6833,22.4667,0,40.385
1539899732,47.6833,22.4667,0,41.05
1539899792,47.6833,22.4667,0,39.055
1539899852,47.6833,22.4667,0,40.385
1539899912,47.6833,22.4667,0,39.72
1539899972,47.6833,22.4667,0,38.39
1539900032,47.6833,22.4667,0,41.715
1539900092,47.6833,22.4667,0,42.38
1539900152,47.6833,22.4667,0,38.39
1539900212,47.6833,22.4667,0,39.72
1539900272,47.6833,22.4667,0,38.39
1539900332,47.6833,22.4667,0,43.045
1539900392,47.6833,22.4667,0,45.705
1539900452,47.6833,22.4667,0,41.05
1539900512,47.6833,22.4667,0,37.725
1539900572,47.6833,22.4667,0,40.385
1539900632,47.6833,22.4667,0,39.72
1539900692,47.6833,22.4667,0,44.375
1539900752,47.6833,22.4667,0,45.04
1539900812,47.6833,22.4667,0,41.05
1539900872,47.6833,22.4667,0,38.39
1539900932,47.6833,22.4667,0,41.715
1539900992,47.6833,22.4667,0,40.385
1539901052,47.6833,22.4667,0,39.055
1539901112,47.6833,22.4667,0,37.725
1539901172,47.6833,22.4667,0,42.38
1539901232,47.6833,22.4667,0,43.045
1539901292,47.6833,22.4667,0,40.385
1539901352,47.6833,22.4667,0,41.715
1539901411,47.6833,22.4667,0,43.045
1539901471,47.6833,22.4667,0,43.045
1539901531,47.6833,22.4667,0,41.05
1539901591,47.6833,22.4667,0,38.39
1539901651,47.6833,22.4667,0,43.71
1539901711,47.6833,22.4667,0,45.04
1539901771,47.6833,22.4667,0,43.045
1539901831,47.6833,22.4667,0,41.715
1539901891,47.6833,22.4667,0,41.05
1539901951,47.6833,22.4667,0,39.72
1539902011,47.6833,22.4667,0,41.05
1539902071,47.6833,22.4667,0,46.37
1539902131,47.6833,22.4667,0,43.71
1539902191,47.6833,22.4667,0,40.385
1539902251,47.6833,22.4667,0,44.375
1539902311,47.6833,22.4667,0,41.05
1539902371,47.6833,22.4667,0,38.39
1539902431,47.6833,22.4667,0,41.715
1539902491,47.6833,22.4667,0,40.385
1539902551,47.6833,22.4667,0,40.385
1539902611,47.6833,22.4667,0,41.05
1539902671,47.6833,22.4667,0,41.05
1539902731,47.6833,22.4667,0,38.39
1539902791,47.6833,22.4667,0,39.055
1539902851,47.6833,22.4667,0,37.725
1539902911,47.6833,22.4667,0,37.725
1539902971,47.6833,22.4667,0,43.045
1539903031,47.6833,22.4667,0,43.71
1539903090,47.6833,22.4667,0,43.71
1539903150,47.6833,22.4667,0,43.045
1539903210,47.6833,22.4667,0,44.375
1539903270,47.6833,22.4667,0,41.05
1539903330,47.6833,22.4667,0,44.375
1539903390,47.6833,22.4667,0,39.055
1539903450,47.6833,22.4667,0,44.375
1539903510,47.6833,22.4667,0,41.05
1539903570,47.6833,22.4667,0,39.72
1539903630,47.6833,22.4667,0,44.375
1539903690,47.6833,22.4667,0,44.375
1539903750,47.6833,22.4667,0,40.385
1539903810,47.6833,22.4667,0,44.375
1539903870,47.6833,22.4667,0,38.39
1539903930,47.6833,22.4667,0,38.39
1539903990,47.6833,22.4667,0,39.055
1539904050,47.6833,22.4667,0,40.385
1539904110,47.6833,22.4667,0,39.055
1539904170,47.6833,22.4667,0,39.72
1539904230,47.6833,22.4667,0,43.045
1539904290,47.6833,22.4667,0,40.385
1539904350,47.6833,22.4667,0,43.045
1539904410,47.6833,22.4667,0,42.38
1539904470,47.6833,22.4667,0,37.725
1539904530,47.6833,22.4667,0,37.725
1539904590,47.6833,22.4667,0,41.715
1539904650,47.6833,22.4667,0,41.05
1539904710,47.6833,22.4667,0,39.055
1539904770,47.6833,22.4667,0,44.375
1539904830,47.6833,22.4667,0,46.37
1539904889,47.6833,22.4667,0,43.71
1539904949,47.6833,22.4667,0,44.375
1539905009,47.6833,22.4667,0,41.715
1539905069,47.6833,22.4667,0,42.38
1539905129,47.6833,22.4667,0,39.055
1539905189,47.6833,22.4667,0,35.73
1539905249,47.6833,22.4667,0,35.065
1539905309,47.6833,22.4667,0,39.055
1539905369,47.6833,22.4667,0,37.06
1539905429,47.6833,22.4667,0,37.725
1539905489,47.6833,22.4667,0,38.39
1539905549,47.6833,22.4667,0,42.38
1539905609,47.6833,22.4667,0,39.72
1539905669,47.6833,22.4667,0,37.725
1539905729,47.6833,22.4667,0,38.39
1539905789,47.6833,22.4667,0,41.715
1539905849,47.6833,22.4667,0,38.39
1539905909,47.6833,22.4667,0,39.055
1539905969,47.6833,22.4667,0,39.72
1539906029,47.6833,22.4667,0,39.72
1539906089,47.6833,22.4667,0,42.38
1539906149,47.6833,22.4667,0,41.05
1539906209,47.6833,22.4667,0,45.04
1539906269,47.6833,22.4667,0,41.05
1539906329,47.6833,22.4667,0,41.05
1539906389,47.6833,22.4667,0,38.39
1539906449,47.6833,22.4667,0,39.055
1539906509,47.6833,22.4667,0,39.72
1539906569,47.6833,22.4667,0,40.385
1539906628,47.6833,22.4667,0,43.045
1539906688,47.6833,22.4667,0,41.05
1539906748,47.6833,22.4667,0,38.39
1539906808,47.6833,22.4667,0,43.71
1539906868,47.6833,22.4667,0,43.71
1539906928,47.6833,22.4667,0,37.06
1539906988,47.6833,22.4667,0,38.39
1539907048,47.6833,22.4667,0,43.045
1539907108,47.6833,22.4667,0,43.045
1539907168,47.6833,22.4667,0,45.705
1539907228,47.6833,22.4667,0,43.045
1539907288,47.6833,22.4667,0,44.375
1539907348,47.6833,22.4667,0,48.365
1539907408,47.6833,22.4667,0,48.365
1539907468,47.6833,22.4667,0,45.04
1539907528,47.6833,22.4667,0,44.375
1539907588,47.6833,22.4667,0,41.715
1539907648,47.6833,22.4667,0,43.045
1539907708,47.6833,22.4667,0,45.705
1539907768,47.6833,22.4667,0,43.71
1539907828,47.6833,22.4667,0,47.035
1539907888,47.6833,22.4667,0,43.045
1539907948,47.6833,22.4667,0,44.375
1539908008,47.6833,22.4667,0,43.71
1539908068,47.6833,22.4667,0,47.035
1539908128,47.6833,22.4667,0,45.705
1539908188,47.6833,22.4667,0,47.7
1539908248,47.6833,22.4667,0,51.69
1539908308,47.6833,22.4667,0,53.02
1539908368,47.6833,22.4667,0,53.02
1539908427,47.6833,22.4667,0,54.35
1539908487,47.6833,22.4667,0,57.675
1539908547,47.6833,22.4667,0,56.345
1539908607,47.6833,22.4667,0,60.335
1539908667,47.6833,22.4667,0,59.005
1539908727,47.6833,22.4667,0,57.01
1539908787,47.6833,22.4667,0,56.345
1539908847,47.6833,22.4667,0,55.68
1539908907,47.6833,22.4667,0,58.34
1539908967,47.6833,22.4667,0,57.675
1539909027,47.6833,22.4667,0,61.665
1539909087,47.6833,22.4667,0,59.005
1539909147,47.6833,22.4667,0,57.675
1539909207,47.6833,22.4667,0,57.675
1539909267,47.6833,22.4667,0,58.34
1539909327,47.6833,22.4667,0,53.02
1539909387,47.6833,22.4667,0,57.675
1539909447,47.6833,22.4667,0,60.335
1539909507,47.6833,22.4667,0,60.335
1539909567,47.6833,22.4667,0,60.335
1539909627,47.6833,22.4667,0,61
1539909687,47.6833,22.4667,0,58.34
1539909747,47.6833,22.4667,0,55.68
1539909807,47.6833,22.4667,0,61
1539909867,47.6833,22.4667,0,59.67
1539909927,47.6833,22.4667,0,62.33
1539909987,47.6833,22.4667,0,64.325
1539910047,47.6833,22.4667,0,62.995
1539910107,47.6833,22.4667,0,68.98
1539910166,47.6833,22.4667,0,74.965
1539910226,47.6833,22.4667,0,66.985
1539910286,47.6833,22.4667,0,66.32
1539910346,47.6833,22.4667,0,68.98
1539910406,47.6833,22.4667,0,68.98
1539910466,47.6833,22.4667,0,68.315
1539910526,47.6833,22.4667,0,66.985
1539910586,47.6833,22.4667,0,68.98
1539910646,47.6833,22.4667,0,68.98
1539910706,47.6833,22.4667,0,69.645
1539910766,47.6833,22.4667,0,69.645
1539910826,47.6833,22.4667,0,67.65
1539910886,47.6833,22.4667,0,64.325
1539910946,47.6833,22.4667,0,68.98
1539911006,47.6833,22.4667,0,68.98
1539911066,47.6833,22.4667,0,69.645
1539911126,47.6833,22.4667,0,68.315
1539911186,47.6833,22.4667,0,66.985
1539911246,47.6833,22.4667,0,69.645
1539911306,47.6833,22.4667,0,69.645
1539911366,47.6833,22.4667,0,66.32
1539911426,47.6833,22.4667,0,66.32
1539911486,47.6833,22.4667,0,66.32
1539911546,47.6833,22.4667,0,65.655
1539911606,47.6833,22.4667,0,61.665
1539911666,47.6833,22.4667,0,66.32
1539911726,47.6833,22.4667,0,64.325
1539911786,47.6833,22.4667,0,64.325
1539911846,47.6833,22.4667,0,63.66
1539911906,47.6833,22.4667,0,66.32
1539911965,47.6833,22.4667,0,65.655
1539912025,47.6833,22.4667,0,65.655
1539912085,47.6833,22.4667,0,61
1539912145,47.6833,22.4667,0,60.335
1539912205,47.6833,22.4667,0,63.66
1539912265,47.6833,22.4667,0,64.325
1539912325,47.6833,22.4667,0,62.995
1539912385,47.6833,22.4667,0,61.665
1539912445,47.6833,22.4667,0,62.995
1539912505,47.6833,22.4667,0,60.335
1539912565,47.6833,22.4667,0,58.34
1539912625,47.6833,22.4667,0,58.34
1539912685,47.6833,22.4667,0,60.335
1539912745,47.6833,22.4667,0,59.67
1539912805,47.6833,22.4667,0,62.995
1539912865,47.6833,22.4667,0,61.665
1539912925,47.6833,22.4667,0,62.995
1539912985,47.6833,22.4667,0,59.67
1539913045,47.6833,22.4667,0,57.675
1539913105,47.6833,22.4667,0,59.67
1539913165,47.6833,22.4667,0,62.33
1539913225,47.6833,22.4667,0,62.995
1539913285,47.6833,22.4667,0,60.335
1539913345,47.6833,22.4667,0,64.325
1539913405,47.6833,22.4667,0,59.005
1539913465,47.6833,22.4667,0,59.67
1539913525,47.6833,22.4667,0,59.005
1539913585,47.6833,22.4667,0,59.005
1539913645,47.6833,22.4667,0,59.67
1539913705,47.6833,22.4667,0,61.665
1539913764,47.6833,22.4667,0,60.335
1539913824,47.6833,22.4667,0,62.995
1539913884,47.6833,22.4667,0,60.335
1539913944,47.6833,22.4667,0,61
1539914004,47.6833,22.4667,0,65.655
1539914064,47.6833,22.4667,0,61
1539914124,47.6833,22.4667,0,59.67
1539914184,47.6833,22.4667,0,61
1539914244,47.6833,22.4667,0,61
1539914304,47.6833,22.4667,0,58.34
1539914364,47.6833,22.4667,0,61.665
1539914424,47.6833,22.4667,0,59.67
1539914484,47.6833,22.4667,0,59.005
1539914544,47.6833,22.4667,0,57.675
1539914604,47.6833,22.4667,0,59.005
1539914664,47.6833,22.4667,0,62.995
1539914724,47.6833,22.4667,0,61
1539914784,47.6833,22.4667,0,58.34
1539914844,47.6833,22.4667,0,59.67
1539914904,47.6833,22.4667,0,62.33
1539914964,47.6833,22.4667,0,61.665
1539915024,47.6833,22.4667,0,59.005
1539915084,47.6833,22.4667,0,57.01
1539915144,47.6833,22.4667,0,59.67
1539915204,47.6833,22.4667,0,60.335
1539915264,47.6833,22.4667,0,56.345
1539915324,47.6833,22.4667,0,57.01
1539915384,47.6833,22.4667,0,55.68
1539915444,47.6833,22.4667,0,57.01
1539915504,47.6833,22.4667,0,63.66
1539915563,47.6833,22.4667,0,64.325
1539915623,47.6833,22.4667,0,62.33
1539915683,47.6833,22.4667,0,64.325
1539915743,47.6833,22.4667,0,62.33
1539915803,47.6833,22.4667,0,57.675
1539915863,47.6833,22.4667,0,59.67
1539915923,47.6833,22.4667,0,60.335
1539915983,47.6833,22.4667,0,61.665
1539916043,47.6833,22.4667,0,61
1539916103,47.6833,22.4667,0,57.675
1539916163,47.6833,22.4667,0,61.665
1539916223,47.6833,22.4667,0,58.34
1539916283,47.6833,22.4667,0,59.005
1539916343,47.6833,22.4667,0,64.325
1539916403,47.6833,22.4667,0,60.335
1539916463,47.6833,22.4667,0,59.67
1539916523,47.6833,22.4667,0,57.675
1539916583,47.6833,22.4667,0,57.675
1539916643,47.6833,22.4667,0,59.005
1539916703,47.6833,22.4667,0,57.01
1539916763,47.6833,22.4667,0,61
1539916823,47.6833,22.4667,0,61
1539916883,47.6833,22.4667,0,58.34
1539916943,47.6833,22.4667,0,59.67
1539917003,47.6833,22.4667,0,61
1539917063,47.6833,22.4667,0,63.66
1539917123,47.6833,22.4667,0,57.675
1539917183,47.6833,22.4667,0,60.335
1539917243,47.6833,22.4667,0,59.005
1539917302,47.6833,22.4667,0,55.68
1539917362,47.6833,22.4667,0,59.005
1539917422,47.6833,22.4667,0,57.675
1539917482,47.6833,22.4667,0,59.67
1539917542,47.6833,22.4667,0,60.335
1539917602,47.6833,22.4667,0,63.66
1539917662,47.6833,22.4667,0,64.325
1539917722,47.6833,22.4667,0,59.67
1539917782,47.6833,22.4667,0,57.675
1539917842,47.6833,22.4667,0,57.01
1539917902,47.6833,22.4667,0,57.675
1539917962,47.6833,22.4667,0,58.34
1539918022,47.6833,22.4667,0,57.675
1539918082,47.6833,22.4667,0,59.67
1539918142,47.6833,22.4667,0,59.67
1539918202,47.6833,22.4667,0,59.67
1539918262,47.6833,22.4667,0,62.33
1539918322,47.6833,22.4667,0,62.995
1539918382,47.6833,22.4667,0,58.34
1539918442,47.6833,22.4667,0,60.335
1539918502,47.6833,22.4667,0,62.33
1539918562,47.6833,22.4667,0,62.995
1539918622,47.6833,22.4667,0,60.335
1539918682,47.6833,22.4667,0,59.005
1539918742,47.6833,22.4667,0,60.335
1539918802,47.6833,22.4667,0,62.33
1539918862,47.6833,22.4667,0,57.675
1539918922,47.6833,22.4667,0,59.005
1539918982,47.6833,22.4667,0,59.005
1539919042,47.6833,22.4667,0,59.67
1539919101,47.6833,22.4667,0,62.995
1539919161,47.6833,22.4667,0,60.335
1539919221,47.6833,22.4667,0,59.005
1539919281,47.6833,22.4667,0,58.34
1539919341,47.6833,22.4667,0,59.005
1539919401,47.6833,22.4667,0,58.34
1539919461,47.6833,22.4667,0,61.665
1539919521,47.6833,22.4667,0,57.01
1539919581,47.6833,22.4667,0,55.68
1539919641,47.6833,22.4667,0,61.665
1539919701,47.6833,22.4667,0,62.33
1539919761,47.6833,22.4667,0,63.66
1539919821,47.6833,22.4667,0,57.675
1539919881,47.6833,22.4667,0,57.675
1539919941,47.6833,22.4667,0,62.33
1539920001,47.6833,22.4667,0,61.665
1539920061,47.6833,22.4667,0,60.335
1539920121,47.6833,22.4667,0,64.325
1539920181,47.6833,22.4667,0,61
1539920241,47.6833,22.4667,0,57.01
1539920301,47.6833,22.4667,0,58.34
1539920361,47.6833,22.4667,0,59.005
1539920421,47.6833,22.4667,0,60.335
1539920481,47.6833,22.4667,0,66.32
1539920541,47.6833,22.4667,0,61.665
1539920605,47.6833,22.4667,0,59.67
1539920661,47.6833,22.4667,0,62.33
1539920721,47.6833,22.4667,0,61
1539920781,47.6833,22.4667,0,60.335
1539920840,47.6833,22.4667,0,58.34
1539920900,47.6833,22.4667,0,62.33
1539920960,47.6833,22.4667,0,63.66
1539921020,47.6833,22.4667,0,61
1539921080,47.6833,22.4667,0,64.325
1539921140,47.6833,22.4667,0,64.325
1539921200,47.6833,22.4667,0,59.005
1539921260,47.6833,22.4667,0,60.335
1539921320,47.6833,22.4667,0,64.325
1539921380,47.6833,22.4667,0,61.665
1539921440,47.6833,22.4667,0,61.665
1539921500,47.6833,22.4667,0,63.66
1539921560,47.6833,22.4667,0,60.335
1539921620,47.6833,22.4667,0,62.33
1539921680,47.6833,22.4667,0,64.99
1539921740,47.6833,22.4667,0,60.335
1539921800,47.6833,22.4667,0,64.99
1539921860,47.6833,22.4667,0,66.985
1539921920,47.6833,22.4667,0,59.67
1539921980,47.6833,22.4667,0,66.985
1539922040,47.6833,22.4667,0,68.315
1539922100,47.6833,22.4667,0,63.66
1539922160,47.6833,22.4667,0,67.65
1539922220,47.6833,22.4667,0,68.98
1539922280,47.6833,22.4667,0,64.325
1539922340,47.6833,22.4667,0,62.33
1539922400,47.6833,22.4667,0,62.995
1539922460,47.6833,22.4667,0,66.32
1539922520,47.6833,22.4667,0,65.655
1539922580,47.6833,22.4667,0,65.655
1539922639,47.6833,22.4667,0,65.655
1539922699,47.6833,22.4667,0,62.33
1539922759,47.6833,22.4667,0,62.33
1539922819,47.6833,22.4667,0,64.99
